file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses01F_impro01_F000.wav,neutral,1,1,2.5,2.5,2.5,F,impro,1F,EXCUSE ME,5.417,5.0,5.333,2.833,5.083,e1,e1,e1,e1,e0,1,0
/lustre/users/gao/data/iemocap/wav/Ses01F_impro01_F001.wav,neutral,1,3,2.5,2.5,2.5,F,impro,1F,YEAH,5.417,5.0,5.333,2.833,5.083,e1,e1,e1,e1,e0,2,0
/lustre/users/gao/data/iemocap/wav/Ses01F_impro01_F002.wav,neutral,1,5,2.5,2.5,2.5,F,impro,1F,IS THERE A PROBLEM,5.417,5.0,5.333,2.833,5.083,e1,e1,e1,e1,e0,3,0
/lustre/users/gao/data/iemocap/wav/Ses01F_impro01_F005.wav,neutral,1,10,3.5,2.0,2.5,F,impro,1F,WELL WHAT'S THE PROBLEM LET ME CHANGE IT,5.417,5.0,5.333,2.833,5.083,e1,e1,e1,e1,e0,6,0
/lustre/users/gao/data/iemocap/wav/Ses01F_impro01_F012.wav,anger,1,24,3.5,3.5,2.0,F,impro,1F,THAT'S OUT OF CONTROL,5.417,5.0,5.333,2.833,5.083,e1,e1,e1,e1,e0,13,0
/lustre/users/gao/data/iemocap/wav/Ses01F_impro01_M011.wav,anger,1,25,4.0,4.0,2.0,M,impro,1M,I DON'T UNDERSTAND WHY THIS IS SO COMPLICATED FOR PEOPLE WHEN THEY GET HERE IT'S JUST A SIMPLE FORM I JUST NEED AN ID,4.167,1.083,2.917,6.667,2.667,e0,e0,e1,e0,e1,12,1
/lustre/users/gao/data/iemocap/wav/Ses01F_impro01_F014.wav,neutral,1,28,3.5,3.5,2.5,F,impro,1F,CLEARLY YOU KNOW DO YOU HAVE LIKE A SUPERVISOR OR SOMETHING,5.417,5.0,5.333,2.833,5.083,e1,e1,e1,e1,e0,15,0
/lustre/users/gao/data/iemocap/wav/Ses01F_impro01_M013.wav,anger,1,29,4.5,4.5,2.0,M,impro,1M,YEAH DO YOU WANT TO SEE MY SUPERVISOR HUH YEAH DO YOU WANT TO SEE MY SUPERVISOR FINE I'LL BE RIGHT BACK,4.167,1.083,2.917,6.667,2.667,e0,e0,e1,e0,e1,14,1
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F000.wav,sadness,2,1,2.0,1.5,2.5,F,impro,2F,DID YOU GET THE MAIL SO YOU SAW MY LETTER,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,1,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F001.wav,sadness,2,3,1.5,1.5,2.0,F,impro,2F,YEAH I KNOW,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,2,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_M001.wav,sadness,2,4,2.5,2.5,2.0,M,impro,2M,I DON'T UNDERSTAND YOU'VE ALREADY DONE SO MUCH I DON'T KNOW WHY DO YOU HAVE TO GO BACK,3.667,4.0,5.167,5.417,3.25,e0,e1,e0,e0,e1,2,3
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F002.wav,sadness,2,5,1.5,1.5,2.0,F,impro,2F,I DON'T KNOW I PUT IN THAT REQUEST TOO THEY DIDN'T,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,3,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F003.wav,neutral,2,6,2.0,2.0,2.0,F,impro,2F,I GUESS YOU KNOW EVERYBODY HAS TO MAKE SACRIFICES,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,4,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F004.wav,sadness,2,8,2.0,2.5,2.5,F,impro,2F,THERE'S PEOPLE THAT HAVE GIVEN MORE THOUGH YOU KNOW,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,5,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F005.wav,sadness,2,10,2.0,2.5,2.0,F,impro,2F,I KNOW,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,6,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F006.wav,neutral,2,12,2.5,2.5,2.5,F,impro,2F,THERE'S BABIES OVER THERE THOUGH THAT NEED MOTHERS,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,7,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_M005.wav,sadness,2,13,3.0,1.5,2.0,M,impro,2M,I DON'T KNOW HOW YOU CAN BE OKAY WITH THIS I DON'T KNOW WHY YOU'RE NOT YOU'RE FINE WITH IT,3.667,4.0,5.167,5.417,3.25,e0,e1,e0,e0,e1,6,3
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F008.wav,sadness,2,16,2.0,1.5,1.5,F,impro,2F,JUST YOU KNOW KICKING MYSELF,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,9,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F010.wav,sadness,2,18,1.5,2.0,2.0,F,impro,2F,THINGS JUST AREN'T WHAT THEY SEEM,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,11,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_M009.wav,sadness,2,22,1.5,2.5,2.0,M,impro,2M,I JUST DON'T SEE WHY IT HAS TO BE YOU,3.667,4.0,5.167,5.417,3.25,e0,e1,e0,e0,e1,10,3
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F012.wav,sadness,2,23,2.0,1.5,3.5,F,impro,2F,IF NOT ME THEN WHO,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,13,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_M010.wav,sadness,2,24,2.0,1.5,2.0,M,impro,2M,WHAT AM I GOING TO DO HUH,3.667,4.0,5.167,5.417,3.25,e0,e1,e0,e0,e1,11,3
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F013.wav,sadness,2,25,2.0,2.0,1.5,F,impro,2F,YOU'LL VIDEOTAPE EVERYTHING YEAH,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,14,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_M011.wav,sadness,2,26,1.5,2.5,2.5,M,impro,2M,YEAH,3.667,4.0,5.167,5.417,3.25,e0,e1,e0,e0,e1,12,3
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F014.wav,sadness,2,27,2.0,2.0,1.5,F,impro,2F,MAYBE YOU CAN SEND IT TO ME LIKE STREAM IT YEAH,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,15,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_M012.wav,neutral,2,28,2.0,2.0,2.5,M,impro,2M,DON'T YOU GUYS HAVE ACCESS TO COMPUTERS OVER THERE,3.667,4.0,5.167,5.417,3.25,e0,e1,e0,e0,e1,13,3
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F015.wav,sadness,2,29,2.5,2.5,2.0,F,impro,2F,LAST MONTH YEAH,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,16,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_M013.wav,sadness,2,30,2.0,2.0,1.5,M,impro,2M,I JUST DON'T KNOW HOW I'M GOING TO DO IT WITHOUT YOU,3.667,4.0,5.167,5.417,3.25,e0,e1,e0,e0,e1,14,3
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F016.wav,neutral,2,31,1.0,2.5,2.0,F,impro,2F,I HAVE TO FIND SITTERS,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,17,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_M014.wav,sadness,2,32,3.0,1.5,1.5,M,impro,2M,I CAN'T RAISE A BABY BY MYSELF HOW,3.667,4.0,5.167,5.417,3.25,e0,e1,e0,e0,e1,15,3
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F017.wav,sadness,2,33,3.0,2.5,3.5,F,impro,2F,WE'VE GOT FRIENDS THAT'S WHY WE MOVED HERE HUH BECAUSE THERE IS A DAY CARE DOWN THE STREET,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,18,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_M015.wav,neutral,2,34,3.0,1.5,3.0,M,impro,2M,I KNOW,3.667,4.0,5.167,5.417,3.25,e0,e1,e0,e0,e1,16,3
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F018.wav,neutral,2,35,2.5,2.5,2.5,F,impro,2F,AND YOUR MOTHER IS CLOSE BY,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,19,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F019.wav,sadness,2,36,1.5,2.0,2.5,F,impro,2F,I'LL SEND YOU LOTS OF LETTERS,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,20,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro02_F020.wav,sadness,2,37,2.0,2.5,4.0,F,impro,2F,AND I WANT LOTS AND LOTS AND LOTS OF PICTURES,5.333,4.0,5.583,3.167,5.333,e1,e1,e1,e0,e0,21,2
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M000.wav,neutral,3,1,3.0,2.6667,4.0,M,impro,3M,SO WHAT'S UP WHAT'S NEW,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,1,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F000.wav,happiness,3,2,2.6667,2.6667,4.3333,F,impro,3F,WELL VEGAS WAS AWESOME,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,1,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M001.wav,neutral,3,3,2.6667,2.3333,4.3333,M,impro,3M,YEAH I HEARD,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,2,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F001.wav,happiness,3,4,2.6667,2.6667,4.0,F,impro,3F,AND UM I GOT MARRIED,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,2,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F002.wav,happiness,3,6,3.0,2.3333,4.3333,F,impro,3F,YEAH IN THE OLD TOWN PART,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,3,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M003.wav,happiness,3,7,4.6667,3.0,5.0,M,impro,3M,WHO DID YOU MARRY,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,4,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F004.wav,happiness,3,10,3.6667,2.3333,4.6667,F,impro,3F,UM YES IT WAS VERY ROMANTIC,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,5,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F005.wav,happiness,3,11,4.0,2.3333,4.3333,F,impro,3F,IT WAS AT THE SLOT MACHINES,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,6,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F006.wav,happiness,3,13,3.3333,2.6667,4.0,F,impro,3F,UHUH UHUH HE WON BIG AND HE AND HE REALIZED THAT THE ONLY THING THAT WOULD MAKE IT BETTER WAS ME AS HIS BRIDE,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,7,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M006.wav,neutral,3,14,2.6667,2.3333,4.0,M,impro,3M,HE TURNED TO YOU AND WAS LIKE,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,7,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M007.wav,happiness,3,16,3.0,2.3333,4.0,M,impro,3M,THAT'S REALLY ROMANTIC,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,8,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F008.wav,happiness,3,17,3.3333,2.3333,4.0,F,impro,3F,YEAH WELL YOU KNOW BECAUSE HE'S LEAVING THE NEXT DAY,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,9,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M008.wav,neutral,3,18,2.6667,2.0,4.0,M,impro,3M,YEAH,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,9,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F009.wav,happiness,3,19,2.6667,2.3333,4.0,F,impro,3F,BUT WE'RE GOING TO HAVE A HONEYMOON CRUISE,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,10,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M009.wav,neutral,3,20,2.3333,2.3333,3.6667,M,impro,3M,DOES THAT MEAN THAT YOU'RE GOING TO GET CITIZENSHIP TOO IN IN ENGLAND OR WHATEVER,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,10,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F010.wav,happiness,3,21,3.3333,3.0,4.0,F,impro,3F,OH I HADN'T EVEN THOUGHT ABOUT THAT,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,11,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M011.wav,neutral,3,24,3.6667,2.6667,3.6667,M,impro,3M,YEAH BUT HE'LL HAVE LIKE A LONG VISA CAN YOU GO VISIT THEN FOR A LONG TIME,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,12,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F012.wav,happiness,3,25,3.6667,2.6667,4.0,F,impro,3F,OH TOTALLY,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,13,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F013.wav,happiness,3,27,4.0,3.3333,5.0,F,impro,3F,I GUESS I'LL I GUESS I'LL HAVE AN INTERNET HUSBAND,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,14,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M013.wav,happiness,3,28,4.0,3.0,4.6667,M,impro,3M,LIKE YOU NEED ANOTHER ONE OF THOSE,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,14,4
