file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,speakersentence,bin_Extraversion,bin_Agreeableness,bin_Conscientiousness,bin_Neuroticism,bin_Openness,sentiment
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01F_impro01/Ses01F_impro01_F000.wav,neutral,1,1,2.5,2.5,2.5,F,impro,1F,EXCUSE ME,5.6,5.4,5.8,2.5,4.8,1,e1,e1,e1,e0,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01F_impro01/Ses01F_impro01_M000.wav,frustration,1,2,2.0,2.5,2.5,M,impro,1M,DO YOU HAVE YOUR FORMS,4.3,1.0,3.2,6.8,2.3,1,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01F_impro01/Ses01F_impro01_F001.wav,neutral,1,3,2.5,2.5,2.5,F,impro,1F,YEAH,5.6,5.4,5.8,2.5,4.8,2,e1,e1,e1,e0,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01F_impro01/Ses01F_impro01_M001.wav,frustration,1,4,2.0,2.5,2.5,M,impro,1M,LET ME SEE THEM,4.3,1.0,3.2,6.8,2.3,2,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01F_impro01/Ses01F_impro01_F002.wav,neutral,1,5,2.5,2.5,2.5,F,impro,1F,IS THERE A PROBLEM,5.6,5.4,5.8,2.5,4.8,3,e1,e1,e1,e0,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01F_impro01/Ses01F_impro01_M002.wav,frustration,1,6,3.5,3.5,2.0,M,impro,1M,WHO TOLD YOU TO GET IN THIS LINE,4.3,1.0,3.2,6.8,2.3,3,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01F_impro01/Ses01F_impro01_F003.wav,unknown,1,7,3.0,3.0,2.5,F,impro,1F,YOU DID,5.6,5.4,5.8,2.5,4.8,4,e1,e1,e1,e0,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01F_impro01/Ses01F_impro01_F004.wav,unknown,1,8,3.0,2.5,2.5,F,impro,1F,YOU WERE STANDING AT THE BEGINNING AND YOU DIRECTED ME,5.6,5.4,5.8,2.5,4.8,5,e1,e1,e1,e0,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01F_impro01/Ses01F_impro01_M003.wav,frustration,1,9,3.5,3.5,2.5,M,impro,1M,OKAY BUT I DIDN'T TELL YOU TO GET IN THIS LINE IF YOU ARE FILLING OUT THIS PARTICULAR FORM,4.3,1.0,3.2,6.8,2.3,4,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01F_impro01/Ses01F_impro01_F005.wav,neutral,1,10,3.5,2.0,2.5,F,impro,1F,WELL WHAT'S THE PROBLEM LET ME CHANGE IT,5.6,5.4,5.8,2.5,4.8,6,e1,e1,e1,e0,e1,negative
